Engleza,Romana
This is the perfect place for an ambush.,Acesta este un loc perfect pentru o ambuscadă.
He invented the wheel.,A inventat roata.
I have a sore throat and runny nose.,Mă doare în gât şi îmi curge nasul.
My dad likes tennis.,Tatălui meu îi place tenisul.
The novelist gathered materials for his work.,Romancierul a strâns materiale pentru opera sa.
I like your country a lot.,Îmi place foarte mult țara ta.
Don't dwell on your past mistakes!,Nu vă concentrați asupra greșelilor din trecut!
Who am I to second guess him?,Cine sunt eu să îl pun la îndoială?
Tom shook my hand.,Tom mi-a strâns mâna.
There is a connection between smoking and lung cancer.,E o conexiune între fumat și cacerul de plămân.
Pull yourself together!,Adună-te!
The mother and daughter represented two generations.,Mama și fiica reprezentau două generații.
I want to eat something.,Vreau să mănânc ceva.
Do you see a resemblance?,Vezi vreo asemănare?
I wish I knew what to do.,Aș vrea să știu ce să fac.
Is the window open?,Este fereastra deschisă?
There is indisputable proof that Tom is the thief.,Există o dovadă de netăgăduit că Tom este hoțul.
Tom has already seen the best years of his life.,Tom a trecut de cei mai buni ani ai vieții lui.
They lost their property.,Ei și-au pierdut proprietatea.
His aunt takes care of his dog during the day.,Mătuşa lui are grijă de câinele lui în timpul zilei.
It's time to move forward.,E timpul să mergi înainte.
You're not even listening.,Nici măcar nu asculți.
The light bulb has burned out.,Becul s-a ars.
All those flowers look alike.,Toate acele flori arată la fel.
Somebody has to be held accountable for his death.,Cineva trebuie să fie tras la răspundere pentru moartea sa.
She really wants to lose weight.,Ea chiar vrea să slăbească.
I'm going to go through with it in spite of her opposition.,"În ciuda opoziției ei, am de gând să termin treaba asta."
Don't provoke me.,Nu mă provoca.
She peeled him an apple.,Ea i-a curățat un măr.
We must win at all costs.,Trebuie să câștigăm cu orice preț.
You've made progress.,Ai făcut progrese.
What sports do you like?,Ce sporturi îţi plac?
This puzzle has 500 pieces.,Acest puzzle are 500 de piese.
They satisfied their thirst at the spring.,Şi-au satisfăcut setea la izvor.
Tom needs medical care.,Tom are nevoie de îngrijire medicală.
Please let me off at the next stop.,Te rog lasă-mă la următoarea oprire.
That house is mine.,Acea casă este a mea.
We always take it easy on Sundays.,Noi stăm liniștiți duminicile.
There's a problem there that you don't see.,E o problemă acolo pe care nu o vezi.
They went to the beach.,Au plecat la plajă.
Don't be so immature.,Nu fi așa de imatur.
The train is 30 minutes late.,Trenul are întârziere 30 de minute.
I have no idea how it works.,Nu am nici o idee cum funcționează.
It took me more than two hours to translate a few pages of English.,Mi-a luat mai mult de două ore pentru a traduce câteva pagini de limba engleză.
Tom doesn't know why Mary dropped out of college.,Tom nu știe de ce Mary a renunțat la facultate.
Nobody will know.,Nimeni nu va ști.
Can you substantiate that claim?,Puteți justifica această afirmație?
Let's try something.,Să încercăm ceva.
Let me do this.,Lasă-mă să fac asta.
Tom showed up Monday night.,Tom a apărut luni noaptea.
"We'll do that, but probably not this week.","Vom face asta, dar probabil că nu săptămâna asta."
The company presented him with a gold watch on the day he retired.,"În ziua în care s-a pensionat, compania i-a dăruit un ceas de aur."
You can use it anytime.,O puteţi folosi oricând.
Tom hates homework.,Tom urăște temele.
Please accompany me.,Vă rog să mă însoțiți.
What would the world be without women?,Ce ar fi lumea fără femei?
You're the only person I know that has ever visited Boston.,Tu ești singura persoană pe care o știu că a vizitat vreodată Boston-ul.
He came to my office yesterday.,El a venit ieri pe la biroul meu.
You might meet Tom if you go to the library.,S-ar putea să-l întâlnești pe Tom dacă mergi la bibliotecă.
What did you do this week?,Ce ai făcut săptămâna asta?
Tom and Mary agreed to leave the party before midnight.,Tom și Mary au fost de acord să plece de la petrecere înainte de miezul nopții.
Didn't you go out?,Nu ai ieșit afară?
I like that lamp.,Îmi place acea lampă.
I spent the weekend with Tom.,Am petrecut week-endul cu Tom.
I can cope with bad news.,Pot face față veștilor proaste.
Can I eat this orange?,Pot mânca portocala asta?
Your dress is unsuitable for the occasion.,Rochia ta nu este potrivită pentru ocazie.
Tom was severely injured.,Tom a fost rănit grav.
I won't lose anything.,Nu voi pierde nimic.
Taiwan was hit by a powerful earthquake.,Taiwan a fost lovit de un cutremur puternic.
We were all pretty shocked.,Noi toți eram destul de șocați.
I'm free.,Eu sunt liber.
The government of Mexico refused to negotiate.,Guvernul Mexicului a refuzat să negocieze.
Tom says that he's hungry.,Tom spune că-i este foame.
I will go regardless of the weather.,"Indiferent de vreme, voi merge."
Tom has a lot to learn.,Tom are multe de învățat.
Please wait for thirty minutes.,Vă rugam să așteptați treizeci de minute.
Nobody was allowed to go out of the room.,Nimeni nu a fost lăsat să iasă din cameră.
My older brother knows how to drive.,Fratele meu mai mare știe să conducă mașina.
She won't be ready.,Ea nu va fi gata.
Tom knows that Mary doesn't like raw eggs.,Tom știe că lui Mary nu-i plac ouăle crude.
My friend is seriously injured.,Prietenul meu este rănit grav.
He is uncertain about his future.,El e nesigur cu viitorul său.
I have to go back to the office.,Trebuie să mă întorc la birou.
We all laughed at his pink tuxedo.,Noi toți am râs de smochingul lui roz.
That was our biggest accomplishment.,Asta a fost cea mai mare realizare a noastră.
Do you really need to ask the question to know the answer?,Chiar aveți nevoie să puneți întrebarea ca să aflați răspunsul?
Let's fly kites.,Să înălțăm zmeie.
Please accompany me.,Te rog să mă însoțești.
I agree.,Sunt de acord.
He sent a word that they had arrived safely.,A trimis vorbă că au ajuns în siguranţă.
Food prices are at their highest level since the United Nations Food and Agriculture Organization began keeping records in 1990.,Prețurile la mâncare sunt la cel mai ridicat nivel din 1990 de când Organizația Națiunilor Unite pentru Alimentație și Agricultură a început să țină evidența prețurilor.
That's a good idea!,Asta-i o idee bună!
He had time to prepare his men for battle.,A avut timp să-şi pregătească oamenii de luptă.
Fire!,Foc!
Tom was here a minute ago.,Tom a fost aici acum un minut.
It makes no sense whatsoever.,Nu are nici un fel de sens.
I'm not your enemy.,Nu sunt dușmanul tău.
We will never give in to terrorist demands.,"Nu ne vom supune niciodată, cererilor teroriștilor."
I was enthusiastic.,Am fost entuziastic.
What's that thing supposed to do?,Pentru ce este destinat acel lucru?
He never said it again.,El nu a mai spus-o niciodată.
Do you want me to open the box?,Vrei să deschid cutia?
I like to work with Tom.,Îmi place să lucrez cu Tom.
You're worse than Tom.,Ești mai rău decât Tom.
I can't eat that much food by myself.,Nu pot mânca atâta mâncare de unul singur.
Democracy is the dictatorship of the majority.,Democrația este dictatura majorității.
That's because you're a girl.,Asta-i pentru că ești fată.
Never lose hope.,Să nu-ți pierzi niciodată speranța.
Tom said he'd sort it out.,Tom a spus că o va rezolva.
Tom doesn't like the way Mary talks.,Lui Tom nu-i place felul în care vorbește Mary.
Can I use your dictionary?,Pot să folosesc dicționarul tău?
Merry Christmas!,Crăciun fericit!
Pace yourself.,Împacă-te cu tine însuți.
Tom was always different from the other kids.,Tom a fost întotdeauna diferit de ceilalți copii.
The facts did not become public for many years.,Faptele nu au fost publice pentru mulți ani.
What are you pointing at?,Către ce arăți?
Even a child can answer it.,Și un copil ar putea să răspundă.
I have to go to sleep.,Trebuie să mă duc la culcare.
Tom is getting married next spring.,Tom se căsătorește primăvara viitoare.
Tom can't get along on his salary because he has high medical expenses.,Tom nu se poate descurca cu salariul său pentru că are cheltuieli medicale mari.
Tom was barely able to get out of bed.,Tom de abia a putut să se dea jos din pat.
They missed Tom.,Ei au uitat de Tom.
He's a pushover.,E un fraier.
This is not important.,Asta nu-i importantă.
I have crooked teeth.,Am dinți strâmbi.
You're making me sick.,Mă faci să mă simt rău.
"Tom doesn't always arrive on time, but Mary usually does.","Tom nu sosește întotdeauna la timp, dar Mary de obicei o face."
I can't show you.,Nu pot să-ți arăt.
"If you come across my book, will you send it to me?","Dacă îmi găsești cartea, mi-o trimiți?"
Tom said Mary had a bad attitude.,Tom a spus că Mary avea o atitudine proastă.
Tom showed his passport to the man at the gate.,Tom i-a arătat pașaportul său omului de la poartă.
I want to have a look around.,Vreau să arunc o privire în jur.
Tom says he's not worried.,Tom spune că el nu este îngrijorat.
Don't be so suspicious.,Nu fiți atât de suspicioși.
His opinion is generally correct.,Părerea lui este în general corectă.
He accused me of having stolen his watch.,El m-a acuzat că i-am furat ceasul.
Tom wasn't wearing a shirt.,Tom nu a purtat o cămașă.
Tom decided to enlist in the army.,Tom a decis să se înroleze în armată.
It's a vague story.,E o poveste vagă.
You are hearing things.,Tu auzi lucruri.
Tom has a good personality.,Tom are o personalitate bună.
Tom is OK.,Tom este bine.
What's under your bed?,Ce e sub patul tău?
Lansing is the state capital of Michigan.,Lansing este capitala statului Michigan.
"In the end, the Germans were forced to withdraw.","La final, germanii au fost forțați să se retragă."
Tom doesn't live in Boston yet.,Tom nu locuiește încă în Boston.
Mary works for an NGO in Africa.,Mary lucrează pentru un ONG în Africa.
They call me captain.,Ei mă strigă căpitan.
I think something happened to Tom.,Cred că s-a întâmplat ceva cu Tom.
You are too critical of others' shortcomings.,Sunteți prea critici față de neajunsurile altora.
The end is coming.,Vine sfârșitul.
I underwent major surgery last year.,Am suferit o intervenție chirurgicală majoră anul trecut.
She burst into laughter.,Ea a izbucnit în râs.
Some people say thirteen is an unlucky number.,Unii oameni spun că treisprezece este un număr cu ghinion.
Do you have any questions for me?,Ai ceva întrebări pentru mine?
I have a cat.,Am o pisică.
The books are on the table.,Cărțile sunt pe masă.
There's no place to hide.,Nu este loc în care să te ascunzi.
I am sick.,Sunt bolnav.
We plan to have a birthday party for Tom.,Plănuim să avem o petrecere pentru ziua de naștere a lui Tom.
Seven policemen were killed.,Șapte polițiști au fost uciși.
I make lunch every day.,Prepar prânzul în fiecare zi.
He admired his friend's work.,El admira munca prietenului său.
We must evacuate.,Trebuie să evacuăm.
The storm has died down.,Furtuna s-a domolit.
Were you tired?,Ai fost obosit?
Tom wanted everyone to think he'd died.,Tom voia ca toţi să creadă că murise.
I will work.,Eu voi lucra.
Good evening.,Bună seara!
Tom will get another chance.,Tom va mai găsi ocazii.
You owe me a kiss.,Îmi datorezi un sărut.
Do it for my sake.,Fă-o de dragul meu.
"In September, 1929, stock prices stopped rising.","În septembrie 1929, prețurile acțiunilor au încetat să crească."
Please let me say something.,Te rog lasă-mă să spun ceva.
How can you be so stupid?,Cum poți fi atât de prost?
Tom doesn't even try to help Mary.,Tom nici măcar nu încearcă să o ajute pe Mary.
I still love the way you smile at me.,Încă iubesc felul în care îmi zâmbești.
"In case of fire, press this button.","În caz de incendiu, apăsați pe acest buton."
She has a bag under her arm.,Ea are o poșetă sub braț.
He aimed at the bird.,A ţintit pasărea.
Tom misses his family.,Lui Tom îi este dor de familie.
Try not to repeat yourself.,Incearcă să nu te repeți.
Were you home yesterday?,Ai fost acasă ieri?
Let's go to a store with lower prices.,Hai să mergem la un magazin cu prețuri mai mici.
How many young people do you know that own as many cars as Tom does?,Cât de mulți oameni tineri cunoști care dețin la fel de multe mașini ca Tom?
Everyone has strengths and weaknesses.,Toată lumea are puncte forte și puncte slabe.
Tom and Mary are on the porch.,Tom și Mary sunt pe terasă.
The chicken laid an egg this morning.,Găina a depus un ou în această dimineaţă.
I'm at the restaurant.,Sunt la restaurant.
People usually don't like what they can't understand.,De obicei oamenilor nu le place ceea ce ei nu pot înțelege.
Tom ate a handful of raisins.,Tom a mâncat o mână de stafide.
Tom left Mary there.,Tom a lăsat-o pe Mary acolo.
The water shortage is due to the weather.,Deficitul de apă este din cauza vremii.
I'm afraid that I might be late.,Mi-e teamă că poate am întârziat.
I don't need your help.,N-am nevoie de ajutorul tău.
He admitted his mistakes.,El și-a recunoscut greșelile.
What do you think he did?,Ce crezi că a făcut?
Technology has given us immense power.,Tehnologia ne-a dat putere uriaşă.
Have you ever seen it hail?,Ai văzut vreodată bătând grindina?
Tom doesn't like to be disturbed.,Lui Tom nu-i place să fie deranjat.
Wind is a cheap and clean source of energy.,Vântul este o sursă de energie ieftină și curată.
You won't get it so easily.,Nu-l vei obţine prea uşor.
One man was injured.,Un om a fost rănit.
"When I have migraines, aspirin doesn't alleviate the pain for me.","Când am migrene, aspirina nu-mi atenuează durerea."
Tom says he has experience.,Tom spune că el are experiență.
Did Tom really do that?,Chiar a făcut Tom asta?
Shoes are sold in pairs.,Pantofii se vând la pereche.
Pay what you want.,Plătește cât dorești.
Please feel free to express yourself.,Te rog nu ezita să te exprimi liber.
I think Tom and Mary are both still in prison.,Cred că Tom și Mary sunt încă amândoi la închisoare.
Tom has given us so much.,Tom ne-a oferit așa mult.
We're staying here.,Noi rămânem aici.
I can't get you out of my head.,Nu pot să te scot din mintea mea.
Your argument is unfounded.,Argumentul vostru este neîntemeiat.
I want the two of you to quit arguing.,Vreau că voi doi să vă opriți să vă mai certați.
This is the window which was broken by the boy.,Asta e fereastra care a fost spartă de băiat.
He'll always come through.,Tot timpul se va descurca.
It's OK.,E OK.
You may keep the book.,Poți păstra cartea.
Lend me a hand.,Dă-mi o mână de ajutor.
A problem immediately arose.,O problemă a apărut imediat.
Is there a desk by the window?,Este acolo un birou lângă fereastră?
Things got a little out of hand.,Lucrurile au scăpat puțin de sub control.
This book is boring.,Cartea aceasta este plictisitoare.
I burned my finger.,Mi-am ars degetul.
Is that clear?,E clar?
Life is beautiful.,Viața e frumoasă.
I'll tell you what happened.,Îți voi spune ce s-a întâmplat.
Tom could learn a thing or two from Mary.,Tom ar putea invata cite ceva de la Mary.
Tom has no criminal record.,Tom nu are cazier.
There was a striking resemblance between them.,Exista o asemănare izbitoare între ele.
Tom wanted a pencil with a softer lead.,Tom voia un creion cu mină moale.
Tom is deceitful.,Tom este viclean.
A bee sting can be very painful.,Înţepătura de albină poate fi foarte dureroasă.
He happened to be there.,S-a întâmplat să fie acolo.
My sister insisted on going with me.,Sora mea a insistat să meargă cu mine.
Cats' eyes are very sensitive to light.,Ochii de pisică sunt foarte sensibili la lumină.
She is a sophomore.,Ea este studentă în anul doi.
Tom was a psychology major.,Tom a avut o specializare în psihologie.
He was brought up by her grandmother.,A fost crescut de bunica ei.
I am taller.,Eu sunt mai înalt.
There is a traffic jam on the highway.,E un ambuteiaj pe autostradă.
"Nothing could be done, except wait.","Nu se putea face nimic, decât să așteptăm."
Who's looking out for them?,Cine are grijă de ei?
Where shall we eat tonight?,Unde să mâncăm în seara asta?
That's the worst thing that could possibly happen.,Ăsta este cel mai rău lucru care se putea întâmpla.
How can you be so passive? Why don't you retaliate?,Cum poți fi atât de pasivă? De ce nu te răzbuni?
Tom shouldn't have come here.,Tom nu ar fi trebuit să vină aici.
The only reason Tom went to the party was that he expected Mary to be there.,Singurul motiv pentru care Tom s-a dus la petrecere era că se aștepta ca Mary să fie acolo.
"I didn't mean to eavesdrop, but I did overhear you.","Nu am vrut să trag cu urechea, dar am auzit fără să vreau."
Will you ever tell me your age?,Îmi vei spune vreodată ce vârstă ai?
Polar bears live in the Arctic.,Urșii polari trăiesc în zona Arctică.
Is the bank open?,E banca deschisă?
Can I ask Tom some questions?,Pot să-i pun lui Tom niște întrebări?
Please put this into the microwave oven.,Te rog să pui asta în cuptorul cu microunde.
Last night was very hot and muggy and I didn't sleep very well.,"Azi-noapte a fost foarte cald și umed, și nu am putut să dorm foarte bine."
"Tom, what do you want to be when you grow up?","Tom, ce vrei să te faci când o să crești mare?"
"In New York, the dollar was worth eight shillings.",În New York dolarul valora opt șilingi.
Do you want something to drink?,Ai vrea ceva de băut?
I know what you think of me.,Știu ce crezi despre mine.
There is an urgent need for clean energy.,Există o nevoie urgentă de energie verde.
There was no place to buy food.,Nu era un loc de unde să cumperi mâncare.
Tom gave a brief talk.,Tom a ținut un discurs scurt.
Is it a recent picture?,Este o fotografie recentă?
I'm sick of this place.,M-am săturat de acest loc.
I only wish I had stopped Tom.,Îmi doresc numai să-l fi oprit pe Tom.
A selfish man thinks of nothing but his own feelings.,Un om egoist nu se gândește la nimic altceva decât la propriile sale sentimente.
I didn't see him.,Nu l-am văzut.
Please come to my house for a while.,"Te rog, vino la mine acasă pentru o vreme."
Tom is unimaginative.,Tom este lipsit de imaginație.
"Thank you for helping me. ""Don't mention it.""",- Vă mulțumesc pentru ajutor. - Cu plăcere.
It doesn't bother me if you take that book.,Nu mă deranjează dacă iei cartea aia.
It's worth exploring.,Merită exploatat.
My physics teacher doesn't care if I skip classes.,Profesorului meu de fizică nu-i pasă dacă chiulesc.
They led full lives.,Au trăit vieți împlinite.
These people are desperate and devoid of hope.,Acești oameni sunt disperați și lipsiți de speranță.
You dropped your pencil.,Ți-a căzut creionul.
I read a letter.,Am citit o scrisoare.
Tom doesn't want to talk about it.,Tom nu vrea să vorbească despre asta.
Either they don't want to or they can't.,"Ei fie nu doresc, fie nu pot."
"It was nice to meet you, and I look forward to hearing from you.",Mi-a plăcut plăcere să te cunosc și aștept cu nerăbdare vești de la tine.
The new term starts in April.,Noul termen începe în aprilie.
A cat was on the table.,O pisică a fost pe masă.
"Do you speak German? ""No, I don't.""","- Vorbiţi germana? - Nu, nu vorbesc."
The money on the table isn't mine.,Banii de pe masă nu sunt ai mei.
Just go back to what you were doing.,Doar reia ceea ce făceai.
What you say is right.,Ceea ce spui este corect.
I was up all night reading.,Am fost treaz toată noapte citind.
Can he speak French?,Știe el să vorbească franceză?
He buys and sells leather goods.,Cumpără şi vinde bunuri din piele.
The judge found Scopes guilty of breaking the law.,Judecătorul l-a găsit vinovat pe Scopes de încălcarea legii.
I was negligent.,Am fost neglijent.
I heard you did well on the exam.,Am auzit că te-ai descurcat bine la examen.
Tom is very impressed.,Tom este foarte impresionat.
I was taken aback.,Am fost luat prin surprindere.
I think that everybody knows.,Cred că toată lumea știe.
Tom doesn't like Mary's attitude.,Lui Tom nu-i place atitudinea lui Mary.
He did it all out of kindness.,A făcut totul din bunătate.
I make €100 a day.,Câștig 100€ pe zi.
I really don't understand this problem.,Chiar nu înțeleg problema asta.
How did you get inside? Do you have a key?,Cum ai intrat? Ai avut cheie?
He loves to fish.,Lui îi place să pescuiască.
I hardly know where to begin.,De abia știu de unde să încep.
Get out your wallet.,Scoate-ți portofelul.
He can scarcely write his name.,El de abia poate să-și scrie numele.
Their losses reached one million yen.,Pierderile lor au ajuns la un milion de yeni.
You are her daughters.,Sunteți fiicele ei.
Everyone always speaks well of Tom.,Toți îl vorbesc pe Tom întodeauna de bine.
Do you have a dictionary?,Aveți un dicționar?
Is he a doctor?,E el medic?
The soldiers decimated the unruly population.,Soldații au decimat populația nesăbuită.
I suppose you know everything Tom did.,Sper că știi tot ce a făcut Tom.
Tom ought to wait for Mary.,Tom ar trebui să o aștepte pe Mary.
We must keep up the family traditions.,Trebuie să păstrăm tradițiile familiei.
Tom has a meeting tomorrow.,Tom are o ședință mâine.
"Can you pay attention, please?",Poți fi te rog atentă?
Nowadays it is not unusual for a woman to travel alone.,În zilele de azi nu este neobişnuit pentru o femeie sa călătorească singură.
Tom burned himself.,Tom s-a ars.
He has a prejudice against foreigners.,El are prejudecăți împotriva străinilor.
"What's your name, please?","Spune-mi cum te cheamă, te rog."
I didn't understand the second-to-the-last line.,Nu am înțeles penultimul rând.
I live in the city.,Locuiesc în oraș.
Can we turn the TV off?,Putem să închidem televizorul?
My home is in the country.,Casa mea este în zona rurală.
Tom asked a few pertinent questions.,Tom a pus câteva întrebări pertinente.
I never feed my dog raw meat.,Nu îi dau niciodată câinelui meu carne nepreparată.
Move quietly.,Mișcă-te în liniște.
I didn't want it to happen.,Nu am vrut să se întâmple asta.
They don't have a car.,Ei nu au mașină.
I'm glad to meet you.,Sunt încântat de cunoștință.
Why do you think Tom was absent today?,De ce crezi că Tom a fost absent astăzi?
Would you please explain the rules to me?,"Ai vrea, te rog, să-mi explici regulile?"
The depressed economy showed signs of improving.,Economia slăbită a dat semne de îmbunătățire.
It may freeze next week.,Ar putea îngheța săptămâna viitoare.
My mouth is numb.,Gura mea este amorțită.
"Thirty dollars is a lot for that small room, he thought.","- 30 de dolari e mult pentru acea cameră mică, se gândi el."
Our problems are nothing compared to hers.,Probleme noastre sunt mici pe lângă ale ei.
You know everyone.,Îi știi pe toți.
I agree to go with him.,Sunt de acord să merg cu el.
One of Tom's fingers was broken.,Unul din degetele lui Tom s-a rupt.
